player,id,Age,WAR,G,PA,AB,H,2B,3B,HR,RBI,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,HBP,SH,SF,IBB,year
Larry Hisle,hislela01,28,1.7,80,289,255,80,9,2,11,51,39,0.314,0.376,0.494,0.87,143.0,0.403,137.0,1,2,4,3,1975
Jim Holt*,holtji01,31,-0.4,102,137,123,27,3,0,2,16,11,0.22,0.292,0.293,0.585,68.0,0.279,60.0,2,0,1,2,1975
Willie Horton,hortowi01,32,0.0,159,667,615,169,13,1,25,92,109,0.275,0.319,0.421,0.74,106.0,0.337,97.0,0,0,8,11,1975
Tim Hosley,hosleti01,28,1.0,62,171,141,36,7,0,6,20,25,0.255,0.382,0.433,0.815,123.0,0.379,124.0,2,1,0,3,1975
Wilbur Howard#,howarwi01,26,1.7,121,419,392,111,16,8,0,21,67,0.283,0.324,0.365,0.689,98.0,0.341,102.0,3,2,1,3,1975
Art Howe,howear01,28,-0.1,63,162,146,25,9,0,1,10,15,0.171,0.248,0.253,0.502,41.0,0.258,38.0,0,1,0,3,1975
Roy Howell*,howelro02,21,1.9,125,430,383,96,15,2,10,51,79,0.251,0.322,0.379,0.701,99.0,0.331,97.0,3,2,3,6,1975
Randy Hundley,hundlra01,33,0.1,74,202,180,37,5,1,2,14,29,0.206,0.284,0.278,0.561,61.0,0.3,75.0,1,0,1,1,1975
Tom Hutton*,huttoto01,29,0.4,113,195,165,41,6,0,3,24,10,0.248,0.352,0.339,0.692,90.0,0.342,103.0,0,1,1,1,1975
Mike Ivie,iviemi01,22,-0.5,111,411,377,94,16,2,8,46,63,0.249,0.291,0.366,0.657,87.0,0.309,84.0,4,5,5,2,1975
Reggie Jackson*,jacksre01,29,6.7,157,669,593,150,39,3,36,104,133,0.253,0.329,0.511,0.84,137.0,0.393,141.0,3,0,6,5,1975
Alex Johnson,johnsal01,32,-0.1,52,128,119,31,5,1,1,15,21,0.261,0.297,0.345,0.641,82.0,0.32,94.0,0,0,2,1,1975
Cliff Johnson,johnscl01,27,2.8,122,393,340,94,16,1,20,65,64,0.276,0.37,0.506,0.876,151.0,0.41,158.0,5,1,1,5,1975
Deron Johnson,johnsde01,36,-0.2,151,621,565,135,25,1,19,75,117,0.239,0.3,0.388,0.687,92.0,0.327,90.0,1,0,5,0,1975
Jay Johnstone*,johnsja01,29,2.7,122,398,350,115,19,2,7,54,39,0.329,0.397,0.454,0.852,133.0,0.397,135.0,0,3,3,7,1975
Randy Jones,jonesra01,25,0.1,40,105,83,11,2,0,0,4,30,0.133,0.182,0.157,0.338,-3.0,0.198,-17.0,0,17,0,0,1975
Mike Jorgensen*,jorgemi01,26,3.2,144,535,445,116,18,0,18,67,75,0.261,0.378,0.422,0.801,119.0,0.382,126.0,7,1,3,8,1975
Von Joshua*,joshuvo01,27,2.2,129,545,507,161,25,10,7,43,75,0.318,0.359,0.448,0.806,120.0,0.373,118.0,1,4,1,0,1975
Pat Kelly*,kellypa01,30,1.9,133,538,471,129,21,7,9,45,69,0.274,0.353,0.406,0.759,113.0,0.362,116.0,2,3,4,2,1975
Tom Kelly*,kellyto01,24,-0.5,49,147,127,23,5,0,1,11,22,0.181,0.262,0.244,0.506,43.0,0.27,49.0,0,2,3,0,1975
Fred Kendall,kendafr01,26,-0.6,103,314,286,57,12,1,0,24,28,0.199,0.265,0.248,0.513,47.0,0.252,41.0,0,1,1,5,1975
Don Kessinger#,kessido01,32,0.3,154,693,601,146,26,10,0,46,47,0.243,0.317,0.319,0.636,75.0,0.314,78.0,1,14,9,2,1975
Harmon Killebrew,killeha01,39,-0.1,106,369,312,62,13,0,14,44,70,0.199,0.317,0.375,0.692,93.0,0.336,97.0,1,0,2,4,1975
Dave Kingman,kingmda01,26,1.4,134,543,502,116,22,1,36,88,153,0.231,0.284,0.494,0.778,118.0,0.362,120.0,4,1,2,5,1975
Ed Kirkpatrick*,kirkped01,30,0.3,89,164,144,34,5,0,5,16,22,0.236,0.319,0.375,0.694,94.0,0.321,85.0,0,1,1,2,1975
Ed Kranepool*,kraneed01,30,1.2,106,357,325,105,16,0,4,43,21,0.323,0.37,0.409,0.779,121.0,0.355,115.0,0,0,5,6,1975
Ted Kubiak#,kubiate01,33,-0.3,107,256,224,51,6,0,0,18,20,0.228,0.307,0.254,0.561,62.0,0.276,56.0,0,5,1,5,1975
Duane Kuiper*,kuipedu01,25,1.7,90,388,346,101,11,1,0,25,26,0.292,0.362,0.329,0.691,98.0,0.325,100.0,8,4,0,0,1975
Craig Kusick,kusiccr01,26,0.9,57,183,156,37,8,0,6,27,23,0.237,0.346,0.404,0.75,110.0,0.364,116.0,5,1,0,1,1975
Pete LaCock*,lacocpe01,23,-1.2,106,292,249,57,8,1,6,30,27,0.229,0.324,0.341,0.666,82.0,0.304,70.0,0,2,4,7,1975
Lee Lacy,lacyle01,27,2.3,101,336,306,96,11,5,7,40,29,0.314,0.356,0.451,0.807,129.0,0.38,140.0,0,5,3,1,1975
Joe Lahoud*,lahoujo01,28,0.7,76,245,192,41,6,2,6,33,33,0.214,0.372,0.359,0.731,116.0,0.351,118.0,1,2,1,2,1975
Ron LeFlore,lefloro01,27,-0.7,136,591,550,142,13,6,8,37,139,0.258,0.302,0.347,0.649,81.0,0.312,82.0,2,4,2,1,1975
Sixto Lezcano,lezcasi01,21,1.0,134,489,429,106,19,3,11,43,93,0.247,0.324,0.382,0.706,100.0,0.339,103.0,4,7,3,1,1975
Larry Lintz#,lintzla01,25,-0.2,73,183,150,31,1,0,0,4,20,0.207,0.324,0.213,0.537,50.0,0.278,43.0,0,7,0,0,1975
Winston Llenas,llenawi01,31,-0.5,56,128,113,21,4,0,0,11,11,0.186,0.25,0.221,0.471,39.0,0.231,34.0,0,4,1,0,1975
Gene Locklear*,locklge01,25,1.4,100,263,237,76,11,1,5,27,26,0.321,0.378,0.439,0.817,133.0,0.4,149.0,1,1,2,4,1975
Davey Lopes,lopesda01,30,5.3,155,726,618,162,24,6,8,41,93,0.262,0.358,0.359,0.717,104.0,0.368,109.0,2,13,2,3,1975
Joe Lovitto#,lovitjo01,24,-0.1,50,123,106,22,3,0,1,8,16,0.208,0.289,0.264,0.553,59.0,0.274,57.0,0,2,2,1,1975
John Lowenstein*,lowenjo01,28,-0.3,91,297,265,64,5,1,12,33,28,0.242,0.313,0.404,0.717,103.0,0.326,95.0,0,3,1,2,1975
Mike Lum*,lummi01,29,-1.2,124,406,364,83,8,2,8,36,38,0.228,0.302,0.327,0.629,73.0,0.295,65.0,0,2,1,7,1975
Greg Luzinski,luzingr01,24,3.2,161,703,596,179,35,3,34,120,151,0.3,0.394,0.54,0.934,154.0,0.419,155.0,8,0,8,17,1975
Fred Lynn*,lynnfr01,23,7.4,145,605,528,175,47,7,21,105,90,0.331,0.401,0.566,0.967,162.0,0.443,167.0,3,6,6,10,1975
Pete Mackanin,mackape01,23,0.4,130,495,448,101,19,6,12,44,99,0.225,0.276,0.375,0.651,77.0,0.307,69.0,2,10,4,4,1975
Elliott Maddox,maddoel01,27,2.5,55,251,218,67,10,3,1,23,24,0.307,0.382,0.394,0.776,121.0,0.376,125.0,7,2,3,0,1975
Garry Maddox,maddoga01,25,3.5,116,478,426,116,26,8,5,50,57,0.272,0.344,0.406,0.75,105.0,0.365,105.0,6,1,3,6,1975
Bill Madlock,madlobi01,24,4.9,130,565,514,182,29,7,7,64,34,0.354,0.402,0.479,0.881,141.0,0.421,155.0,3,1,5,5,1975
Ã?ngel Mangual,manguan01,28,-0.4,62,112,109,24,3,0,1,6,18,0.22,0.241,0.275,0.516,47.0,0.251,44.0,0,0,0,0,1975
Pepe Mangual,mangupe01,23,-0.1,140,609,514,126,16,2,9,45,115,0.245,0.34,0.337,0.677,86.0,0.338,89.0,4,9,8,1,1975
Rick Manning*,manniri01,20,2.4,120,535,480,137,16,5,3,35,62,0.285,0.347,0.358,0.705,101.0,0.335,100.0,2,7,2,2,1975
Buck Martinez,martibu01,26,0.5,80,255,226,51,9,2,3,23,28,0.226,0.293,0.323,0.616,72.0,0.309,75.0,1,6,1,0,1975
Jerry Martin,martije01,26,0.4,57,128,113,24,7,1,2,11,16,0.212,0.288,0.345,0.633,73.0,0.294,62.0,1,3,0,4,1975
Ted MartÃ­nez,martite01,27,-0.6,102,120,108,19,2,0,0,5,11,0.176,0.198,0.194,0.393,12.0,0.183,-16.0,1,9,0,0,1975
Jim Mason*,masonji01,24,-1.1,94,251,223,34,3,2,2,16,49,0.152,0.228,0.211,0.438,26.0,0.229,25.0,0,5,1,0,1975
Gary Matthews,matthga01,24,3.2,116,494,425,119,22,3,12,58,53,0.28,0.377,0.431,0.807,121.0,0.391,129.0,2,0,2,5,1975
John Mayberry*,maybejo01,26,7.2,156,683,554,161,38,1,34,106,73,0.291,0.416,0.547,0.963,168.0,0.433,166.0,4,1,5,16,1975
Carlos May*,mayca01,27,1.0,128,534,454,123,19,2,8,53,46,0.271,0.373,0.374,0.747,111.0,0.353,109.0,9,0,4,13,1975
Dave May*,mayda01,31,2.0,82,230,203,56,8,0,12,40,27,0.276,0.361,0.493,0.853,133.0,0.393,135.0,2,0,0,3,1975
Lee May,mayle01,32,1.8,146,626,580,152,28,3,20,99,91,0.262,0.308,0.424,0.732,111.0,0.343,111.0,5,0,5,8,1975
Milt May*,maymi01,24,0.7,111,420,386,93,15,1,4,52,41,0.241,0.287,0.316,0.603,74.0,0.288,70.0,0,4,3,3,1975
Bake McBride*,mcbriba01,26,2.7,116,455,413,124,10,9,5,36,52,0.3,0.354,0.404,0.758,107.0,0.364,108.0,1,6,1,1,1975
Willie McCovey*,mccovwi01,37,1.6,122,475,413,104,17,0,23,68,80,0.252,0.345,0.46,0.805,129.0,0.37,126.0,3,0,2,8,1975
Dave McKay#,mckayda01,25,-0.2,33,135,125,32,4,1,2,16,14,0.256,0.291,0.352,0.643,80.0,0.3,72.0,1,1,2,0,1975
Hal McRae,mcraeha01,29,1.9,126,547,480,147,38,6,5,71,47,0.306,0.366,0.442,0.808,125.0,0.379,128.0,4,6,10,7,1975
Luis MelÃ©ndez,melenlu01,25,-0.2,110,316,291,77,8,5,2,27,25,0.265,0.301,0.347,0.648,77.0,0.307,70.0,0,7,2,3,1975
Bill Melton,meltobi01,29,1.2,149,608,512,123,16,0,15,70,106,0.24,0.346,0.359,0.705,99.0,0.344,103.0,8,3,6,1,1975
Rudy Meoli*,meoliru01,24,-0.3,70,143,126,27,2,1,0,6,20,0.214,0.298,0.246,0.544,61.0,0.271,57.0,0,2,0,0,1975
Andy Messersmith,messean01,29,0.4,44,123,108,17,4,0,0,9,25,0.157,0.212,0.194,0.406,16.0,0.22,14.0,1,5,2,0,1975
Roger Metzger#,metzgro01,27,1.6,127,510,450,102,7,9,2,26,39,0.227,0.289,0.296,0.584,69.0,0.275,60.0,0,15,4,10,1975
Dan Meyer*,meyerda01,22,-1.8,122,503,470,111,17,3,8,47,25,0.236,0.277,0.336,0.614,71.0,0.298,68.0,2,2,3,1,1975
Gene Michael#,michage01,37,-0.3,56,158,145,31,2,0,3,13,28,0.214,0.253,0.29,0.543,52.0,0.271,49.0,0,4,1,0,1975
Larry Milbourne#,milbola01,24,-0.5,73,163,151,32,1,2,1,9,14,0.212,0.245,0.265,0.51,47.0,0.249,43.0,1,4,1,1,1975
Mike Miley#,mileymi01,22,-1.2,70,250,224,39,3,2,4,26,54,0.174,0.23,0.259,0.489,44.0,0.263,56.0,1,7,2,0,1975
FÃ©lix MillÃ¡n,millafe01,31,2.1,162,743,676,191,37,2,1,56,28,0.283,0.329,0.348,0.677,93.0,0.332,101.0,12,17,2,2,1975
Bruce Miller,millebr01,28,-1.0,99,328,309,74,6,3,1,31,26,0.239,0.275,0.288,0.563,54.0,0.294,62.0,1,1,2,0,1975
Rick Miller*,milleri01,27,0.9,77,131,108,21,2,1,0,15,20,0.194,0.326,0.231,0.557,55.0,0.28,49.0,0,2,0,6,1975
John Milner*,milnejo01,25,0.5,91,255,220,42,11,0,7,29,22,0.191,0.302,0.336,0.638,81.0,0.311,83.0,2,0,0,4,1975
Bobby Mitchell,mitchbo02,31,1.0,93,259,229,57,14,3,9,41,69,0.249,0.32,0.454,0.774,117.0,0.351,113.0,0,3,2,1,1975
George Mitterwald,mittege01,30,0.5,84,222,200,44,4,3,5,26,42,0.22,0.285,0.345,0.63,72.0,0.292,58.0,0,1,2,7,1975
Dave Moates*,moateda01,27,0.5,54,193,175,48,9,0,3,14,15,0.274,0.321,0.377,0.698,98.0,0.348,103.0,0,3,2,0,1975
Rick Monday*,mondari01,29,1.9,136,583,491,131,29,4,17,60,95,0.267,0.373,0.446,0.819,124.0,0.381,124.0,1,7,1,12,1975
Don Money,moneydo01,28,2.0,109,445,405,112,16,1,15,43,51,0.277,0.331,0.432,0.763,115.0,0.359,119.0,3,4,2,1,1975
Willie MontaÃ±ez*,montawi01,27,1.1,156,667,602,182,34,2,10,101,62,0.302,0.353,0.415,0.769,110.0,0.356,106.0,4,2,10,8,1975
Bob Montgomery,montgbo01,31,0.1,62,206,195,44,10,1,2,26,37,0.226,0.241,0.318,0.559,52.0,0.28,51.0,1,3,3,0,1975
Charlie Moore,moorech02,22,0.4,73,262,241,70,20,1,1,29,31,0.29,0.336,0.394,0.73,106.0,0.334,103.0,0,3,1,0,1975
Jerry Morales,moralje01,26,-0.5,153,644,578,156,21,0,12,91,65,0.27,0.328,0.369,0.696,90.0,0.328,89.0,5,0,11,9,1975
JosÃ© Morales,moraljo01,30,0.0,93,178,163,49,6,1,2,24,21,0.301,0.354,0.387,0.74,103.0,0.329,90.0,0,0,1,9,1975
Joe Morgan*,morgajo02,31,11.0,146,639,498,163,27,6,17,94,52,0.327,0.466,0.508,0.974,169.0,0.479,182.0,3,0,6,3,1975
Carl Morton,mortoca01,31,0.0,39,103,94,15,2,0,0,5,30,0.16,0.194,0.181,0.375,4.0,0.189,-19.0,0,5,0,0,1975
Thurman Munson,munsoth01,28,6.6,157,661,597,190,24,3,12,102,52,0.318,0.366,0.429,0.795,126.0,0.387,136.0,6,3,10,8,1975
Bobby Murcer*,murcebo01,29,1.3,147,632,526,157,29,4,11,91,45,0.298,0.396,0.432,0.828,127.0,0.386,128.0,2,1,12,6,1975
Tony Muser*,muserto01,27,-0.1,123,212,193,53,6,0,0,17,17,0.275,0.324,0.306,0.63,81.0,0.304,77.0,0,2,2,1,1975
Graig Nettles*,nettlgr01,30,4.7,157,647,581,155,24,4,21,91,88,0.267,0.322,0.43,0.753,113.0,0.342,105.0,2,2,11,3,1975
Morris Nettles*,nettlmo01,23,-0.2,112,325,294,68,11,0,0,23,57,0.231,0.295,0.269,0.564,67.0,0.278,70.0,1,3,1,2,1975
Phil Niekro,niekrph01,36,-0.2,39,106,99,17,2,1,0,10,18,0.172,0.176,0.212,0.389,7.0,0.177,-27.0,0,4,2,0,1975
Bill North#,northbi01,27,5.7,140,624,524,143,17,5,1,43,80,0.273,0.373,0.33,0.703,103.0,0.358,114.0,4,13,2,3,1975
Jim Northrup*,northji01,35,0.8,84,221,194,53,13,0,5,29,22,0.273,0.348,0.418,0.766,122.0,0.356,121.0,2,0,3,1,1975
Nyls Nyman*,nymanny01,21,-1.8,106,342,327,74,6,3,2,28,34,0.226,0.255,0.281,0.536,51.0,0.273,51.0,2,1,1,0,1975
Johnny Oates*,oatesjo01,29,1.6,98,329,287,81,15,0,1,25,33,0.282,0.354,0.345,0.699,92.0,0.332,88.0,0,4,4,10,1975
Rowland Office*,officro01,22,-0.7,126,388,355,103,14,1,3,30,41,0.29,0.337,0.361,0.697,92.0,0.343,98.0,3,5,2,4,1975
Ben Oglivie*,oglivbe01,26,0.7,100,357,332,95,14,1,9,36,62,0.286,0.319,0.416,0.735,104.0,0.344,104.0,2,3,4,0,1975
Tony Oliva*,olivato01,36,0.5,131,515,455,123,10,0,13,58,45,0.27,0.344,0.378,0.722,103.0,0.339,99.0,13,0,6,15,1975
Al Oliver*,oliveal01,28,3.4,155,666,628,176,39,8,18,84,73,0.28,0.309,0.454,0.763,112.0,0.357,112.0,5,0,8,3,1975
Steve Ontiveros#,ontivst01,23,1.2,108,388,325,94,16,0,3,31,44,0.289,0.391,0.366,0.757,108.0,0.366,113.0,2,2,4,4,1975
Jorge Orta*,ortajo01,24,2.9,140,602,542,165,26,10,11,83,67,0.304,0.363,0.45,0.813,128.0,0.382,130.0,4,4,4,7,1975
Amos Otis,otisam01,28,2.7,132,548,470,116,26,6,9,46,48,0.247,0.342,0.385,0.727,103.0,0.361,107.0,4,4,4,1,1975
Tom Paciorek,pacioto01,28,-0.5,62,157,145,28,8,0,1,5,29,0.193,0.25,0.269,0.519,48.0,0.252,41.0,0,1,0,1,1975
Dave Parker*,parkeda01,24,6.3,148,602,558,172,35,10,25,101,89,0.308,0.357,0.541,0.898,150.0,0.414,155.0,5,0,1,4,1975
Larry Parrish,parrila01,21,1.8,145,573,532,146,32,5,10,65,74,0.274,0.314,0.41,0.724,97.0,0.347,102.0,4,7,2,5,1975
Freddie Patek,patekfr01,30,1.6,136,541,483,110,14,5,5,45,65,0.228,0.291,0.308,0.599,68.0,0.305,66.0,2,11,3,0,1975
Marty Perez,perezma01,29,0.4,120,509,461,127,14,2,2,34,44,0.275,0.327,0.328,0.655,81.0,0.322,83.0,0,7,3,2,1975
Tony PÃ©rez,perezto01,33,3.1,137,574,511,144,28,3,20,109,101,0.282,0.35,0.466,0.816,124.0,0.378,125.0,3,0,6,6,1975
Rico Petrocelli,petrori01,32,-0.3,115,454,402,96,15,1,7,59,66,0.239,0.31,0.333,0.644,76.0,0.309,73.0,3,3,5,1,1975
Mike Phillips*,phillmi01,24,0.5,126,454,414,104,10,7,1,29,51,0.251,0.302,0.316,0.619,76.0,0.295,68.0,1,2,4,5,1975
Jack Pierce*,piercja01,26,-0.2,53,194,170,40,6,1,8,22,40,0.235,0.32,0.424,0.743,107.0,0.348,104.0,2,0,2,1,1975
Lou Piniella,pinielo01,31,-1.7,74,221,199,39,4,1,0,22,22,0.196,0.262,0.226,0.489,40.0,0.26,45.0,3,0,3,3,1975
Vada Pinson*,pinsova01,36,-0.7,103,336,319,71,14,5,4,21,21,0.223,0.248,0.335,0.583,62.0,0.265,48.0,2,1,4,4,1975
Bill Plummer,plummbi01,28,-0.4,65,189,159,29,7,0,1,19,28,0.182,0.291,0.245,0.536,49.0,0.28,51.0,2,0,4,2,1975
Biff Pocoroba#,pocorbi01,21,-0.9,67,211,188,48,7,1,1,22,11,0.255,0.325,0.319,0.645,78.0,0.31,73.0,0,2,1,2,1975
Darrell Porter*,porteda02,23,3.7,130,511,409,95,12,5,18,60,77,0.232,0.371,0.418,0.789,123.0,0.364,122.0,5,1,7,10,1975
Boog Powell*,powelbo01,33,4.1,134,502,435,129,18,0,27,86,72,0.297,0.377,0.524,0.901,154.0,0.409,153.0,1,1,6,5,1975
Dave Rader*,raderda01,26,0.9,98,328,292,85,15,0,5,31,30,0.291,0.36,0.394,0.754,106.0,0.34,94.0,1,0,3,12,1975
Doug Rader,raderdo02,30,0.7,129,499,448,100,23,2,12,48,101,0.223,0.296,0.364,0.66,89.0,0.313,88.0,5,2,2,3,1975
Orlando RamÃ­rez,ramiror01,23,-0.5,44,113,100,24,4,1,0,4,22,0.24,0.315,0.3,0.615,82.0,0.295,82.0,0,2,0,0,1975
Lenny Randle#,randlle01,26,3.0,156,676,601,166,24,7,4,57,80,0.276,0.341,0.359,0.7,100.0,0.335,105.0,4,10,4,3,1975
Doug Rau*,raudo01,26,0.3,38,102,87,17,0,0,0,6,28,0.195,0.239,0.195,0.435,25.0,0.221,9.0,0,10,0,0,1975
Ken Reitz,reitzke01,24,-2.6,161,627,592,159,25,1,5,63,54,0.269,0.298,0.34,0.637,74.0,0.299,64.0,5,2,6,9,1975
Jerry Remy*,remyje01,22,2.8,147,629,569,147,17,5,1,46,55,0.258,0.311,0.311,0.622,83.0,0.304,86.0,0,12,3,1,1975
Merv Rettenmund,retteme01,32,0.2,93,226,188,45,6,1,2,19,22,0.239,0.356,0.314,0.669,86.0,0.332,86.0,0,1,2,3,1975
Jim Rice,riceji01,22,3.0,144,613,564,174,29,4,22,102,122,0.309,0.35,0.491,0.841,128.0,0.388,127.0,4,1,8,7,1975
Mickey Rivers*,rivermi01,26,3.4,155,672,616,175,17,13,1,53,42,0.284,0.331,0.359,0.69,103.0,0.35,105.0,2,7,4,5,1975
Bob Robertson,roberbo01,28,1.0,75,152,124,34,4,0,6,18,25,0.274,0.388,0.452,0.84,135.0,0.393,138.0,2,0,3,0,1975
Dave Roberts,roberda06,24,-0.1,33,132,113,32,2,0,2,12,19,0.283,0.367,0.354,0.721,107.0,0.344,106.0,2,4,0,3,1975
Leon Roberts,roberle01,24,1.8,129,496,447,115,17,5,10,38,94,0.257,0.316,0.385,0.7,95.0,0.325,92.0,4,5,4,1,1975
Bill Robinson,robinbi02,32,1.4,92,217,200,56,12,2,6,33,36,0.28,0.313,0.45,0.763,112.0,0.357,112.0,0,3,3,4,1975
Brooks Robinson,robinbr01,38,1.8,144,539,482,97,15,1,6,53,33,0.201,0.267,0.274,0.541,58.0,0.268,55.0,1,8,4,10,1975
Frank Robinson,robinfr02,39,0.9,49,149,118,28,5,0,9,24,15,0.237,0.385,0.508,0.894,153.0,0.398,145.0,0,1,1,3,1975
Aurelio RodrÃ­guez,rodriau01,27,1.9,151,547,507,124,20,6,13,60,63,0.245,0.286,0.385,0.671,86.0,0.321,85.0,0,8,1,1,1975
Ellie RodrÃ­guez,rodriel01,29,0.9,90,293,226,53,6,0,3,27,37,0.235,0.38,0.301,0.681,102.0,0.337,109.0,6,9,3,0,1975
Cookie Rojas,rojasco01,36,-0.4,120,445,406,103,18,2,2,37,24,0.254,0.304,0.323,0.626,76.0,0.3,72.0,0,7,2,2,1975
Phil Roof,roofph01,34,1.4,63,142,126,38,2,0,7,21,28,0.302,0.353,0.484,0.837,133.0,0.393,138.0,1,6,0,1,1975
Pete Rose#,rosepe01,34,4.1,162,764,662,210,47,4,7,74,50,0.317,0.406,0.432,0.838,132.0,0.392,135.0,11,1,1,8,1975
Joe Rudi,rudijo01,28,3.1,126,515,468,130,26,6,21,75,56,0.278,0.338,0.494,0.831,135.0,0.376,129.0,3,3,1,12,1975
Bill Russell,russebi01,26,1.1,84,282,252,52,9,2,0,14,28,0.206,0.277,0.258,0.535,53.0,0.276,52.0,2,4,1,6,1975
Mike Sadek,sadekmi01,29,-0.2,42,121,106,25,5,2,0,9,14,0.236,0.322,0.321,0.643,77.0,0.303,66.0,0,0,1,1,1975
Manny SanguillÃ©n,sanguma01,31,4.7,133,537,481,158,24,4,9,58,31,0.328,0.391,0.451,0.842,136.0,0.392,139.0,3,2,3,15,1975
Pat Scanlon*,scanlpa02,22,0.1,60,126,109,20,3,1,2,15,25,0.183,0.294,0.284,0.578,59.0,0.273,48.0,0,0,0,3,1975
Mike Schmidt,schmimi01,25,7.7,158,674,562,140,34,3,38,95,180,0.249,0.367,0.523,0.89,142.0,0.41,144.0,4,6,1,10,1975
George Scott,scottge02,31,3.2,158,675,617,176,26,4,36,109,97,0.285,0.341,0.515,0.857,140.0,0.387,136.0,3,1,3,7,1975
Tony Scott#,scottto01,23,-0.8,92,159,143,26,4,2,0,11,38,0.182,0.258,0.238,0.496,36.0,0.241,30.0,3,0,1,2,1975
Tom Seaver,seaveto01,30,0.4,37,111,95,17,1,0,0,5,24,0.179,0.25,0.189,0.439,26.0,0.236,24.0,1,7,0,0,1975
Dick Sharon,sharodi01,25,-0.2,91,191,160,31,7,0,4,20,35,0.194,0.306,0.313,0.619,77.0,0.307,85.0,0,5,0,0,1975
Bill Sharp*,sharpbi01,25,0.5,143,445,408,102,27,3,1,38,29,0.25,0.285,0.338,0.623,76.0,0.3,75.0,1,10,5,2,1975
Bob Sheldon*,sheldbo01,24,0.6,53,200,181,52,3,3,0,14,14,0.287,0.338,0.337,0.675,92.0,0.317,91.0,2,2,2,0,1975
Ted Simmons#,simmote01,25,4.9,157,649,581,193,32,3,18,100,35,0.332,0.396,0.491,0.887,142.0,0.413,150.0,1,0,4,16,1975
Ken Singleton#,singlke01,28,5.1,155,714,586,176,37,4,15,55,82,0.3,0.415,0.454,0.869,153.0,0.402,154.0,1,3,6,12,1975
Ted Sizemore,sizemte01,30,-1.3,153,635,562,135,23,1,3,49,37,0.24,0.296,0.301,0.597,64.0,0.298,65.0,2,21,5,2,1975
Roy Smalley#,smallro02,22,1.1,78,286,250,57,8,0,3,33,42,0.228,0.309,0.296,0.605,73.0,0.301,72.0,0,4,2,1,1975
Billy Smith#,smithbi05,21,-1.6,59,159,143,29,5,1,0,14,27,0.203,0.263,0.252,0.515,52.0,0.249,51.0,0,3,1,0,1975
Reggie Smith#,smithre06,30,2.5,135,550,477,144,26,3,19,76,59,0.302,0.382,0.488,0.87,137.0,0.394,135.0,3,0,7,9,1975
Eric Soderholm,soderer01,26,4.5,117,475,419,120,17,2,11,58,66,0.286,0.365,0.415,0.78,119.0,0.372,125.0,0,1,2,1,1975
Tony Solaita*,solaito01,28,2.3,93,275,231,60,11,0,16,44,79,0.26,0.369,0.515,0.884,145.0,0.399,142.0,2,1,2,1,1975
Chris Speier,speiech01,25,4.2,141,564,487,132,30,5,10,69,50,0.271,0.362,0.415,0.777,112.0,0.368,117.0,1,3,3,7,1975
Jim Spencer*,spencji01,27,0.8,132,443,403,107,18,1,11,47,43,0.266,0.327,0.397,0.724,105.0,0.336,100.0,2,2,1,6,1975
Rob Sperring,sperrro01,25,-0.5,65,166,144,30,4,1,1,9,31,0.208,0.288,0.271,0.559,54.0,0.277,52.0,1,3,2,3,1975
Charlie Spikes,spikech01,24,-0.1,111,378,345,79,13,3,11,33,51,0.229,0.291,0.38,0.67,90.0,0.319,90.0,0,3,0,3,1975
Fred Stanley,stanlfr01,27,1.0,117,284,252,56,5,1,0,15,27,0.222,0.283,0.25,0.533,53.0,0.274,54.0,1,8,2,0,1975
Mickey Stanley,stanlmi01,32,0.6,52,181,164,42,7,3,3,19,27,0.256,0.32,0.39,0.711,98.0,0.342,101.0,1,0,1,2,1975
Leroy Stanton,stantle01,29,3.3,137,510,440,115,20,3,14,82,85,0.261,0.345,0.416,0.761,123.0,0.373,132.0,6,8,4,4,1975
Willie Stargell*,stargwi01,35,3.6,124,526,461,136,32,2,22,90,109,0.295,0.375,0.516,0.891,148.0,0.411,152.0,3,0,4,6,1975
Rusty Staub*,staubru01,31,3.0,155,670,574,162,30,4,19,105,55,0.282,0.371,0.448,0.818,132.0,0.384,135.0,9,1,9,14,1975
John Stearns,stearjo01,23,0.2,59,193,169,32,5,1,3,10,15,0.189,0.268,0.284,0.552,57.0,0.277,54.0,2,3,2,4,1975
Bill Stein,steinbi02,28,0.2,76,247,226,61,7,1,3,21,32,0.27,0.327,0.35,0.676,90.0,0.322,88.0,1,2,0,0,1975
Rennie Stennett,stennre01,26,4.9,148,664,616,176,25,7,7,62,42,0.286,0.324,0.383,0.707,98.0,0.331,94.0,4,6,5,1,1975
Bob Stinson#,stinsbo01,29,1.4,63,173,147,39,9,1,1,9,29,0.265,0.345,0.361,0.706,98.0,0.346,102.0,1,4,2,1,1975
Bill Sudakis#,sudakbi01,29,-0.7,50,123,104,16,2,0,2,9,22,0.154,0.268,0.231,0.499,46.0,0.241,39.0,1,0,2,4,1975
Champ Summers*,summech01,29,0.0,76,103,91,21,5,1,1,16,13,0.231,0.311,0.341,0.651,78.0,0.342,96.0,1,0,1,0,1975
Jim Sundberg,sundbji01,24,1.6,155,540,472,94,9,0,6,36,77,0.199,0.283,0.256,0.539,55.0,0.282,60.0,4,13,0,0,1975
